href,Time,Type,Loc,Server,Map,Score,Rated
/game/8890289,2023-08-13 03:07:04,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,25:4,A
/game/8890288,2023-08-13 03:05:37,duel,PL,Zaiste: duel #1,longestyard,22:1,A
/game/8890287,2023-08-13 03:04:31,duel,RU,|)ark Fiber Championships | DUEL #2 RU,bloodrun,11:-999,A
/game/8890286,2023-08-13 03:04:29,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,11:-999,A
/game/8890285,2023-08-13 03:04:22,duel,RU,q3live.4e6a.ru #1,aerowalk,13:7,A
/game/8890284,2023-08-13 03:03:58,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,21:0,A
/game/8890283,2023-08-13 03:03:42,ca,GB,UK [QLS] UK 8/12 v 8/12 - RANKED,6plus,6:10,A
/game/8890282,2023-08-13 03:03:42,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overek,6:10,B
/game/8890281,2023-08-13 03:03:35,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:43,A
/game/8890280,2023-08-13 03:03:10,ca,DE,IZI PUB#3 - Clan Arena - 12v12,overkill,10:9,A
/game/8890279,2023-08-13 03:02:07,duel,UA,KIEV DUEL - VetymasK,campgrounds,8:4,A
/game/8890278,2023-08-13 03:02:02,duel,US,house of ndgo,bloodrun,10:0,A
/game/8890277,2023-08-13 03:01:36,ca,PL,Pisiont Gr (elo 1000+),campgrounds,3:10,A
/game/8890276,2023-08-13 03:00:47,ffa,DE,HOMER Germany Side | Frankfurt cool PING,verticalvengeance,55:42,A
/game/8890275,2023-08-13 03:00:06,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,quarantine,10:7,A
/game/8890274,2023-08-13 02:59:48,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,bubdm1,8:5,B
/game/8890273,2023-08-13 02:58:52,duel,US,hoq duel #4 - https://discord.io/houseofquake,bloodrun,13:-999,A
/game/8890272,2023-08-13 02:58:03,ffa,US,|)ark Fiber FFA | Chicago,eviscerated,50:44,A
/game/8890271,2023-08-13 02:57:59,tdm,US,#tdmpickup @ https://discord.io/houseofquake #6,almostlost,164:133,A
/game/8890270,2023-08-13 02:57:06,ca,DE,relax ca #5,overkill,10:5,A
/game/8890269,2023-08-13 02:56:21,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,3:10,A
/game/8890268,2023-08-13 02:56:01,ffa,DE,FFA Classic server | T-est,almostlost,100:75,A
/game/8890267,2023-08-13 02:55:48,ffa,DE,[instagib.info] *FastRail* The Longest Yard *FFA*,longestyard,116:102,
/game/8890266,2023-08-13 02:54:56,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],thunderstruck,-999:1,
/game/8890265,2023-08-13 02:54:38,duel,PL,Zaiste: duel #1,longestyard,16:-6,A
/game/8890264,2023-08-13 02:54:33,ft,US,PILL FREEZE TAG | CHICAGO #1,eviscerated,1:8,
/game/8890263,2023-08-13 02:54:30,ca,DE,relax ca #1,campgrounds,5:10,A
/game/8890262,2023-08-13 02:54:12,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,thunderstruck,10:2,A
/game/8890261,2023-08-13 02:53:29,duel,RU,q3live.4e6a.ru #1,aerowalk,0:-999,A
/game/8890260,2023-08-13 02:53:22,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,23:5,A
/game/8890259,2023-08-13 02:53:18,ft,DE,► [FT Classic #1] DE Melodeiro Server,castledeathstalker,8:2,A
/game/8890258,2023-08-13 02:52:30,ffa,US,|)ark Fiber FFA | Chicago,verticalvengeance,50:43,A
/game/8890257,2023-08-13 02:51:54,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:35,A
/game/8890256,2023-08-13 02:51:52,duel,US,Dueling Homer #3 | Frankfurt Germany,aerowalk,33:15,A
/game/8890255,2023-08-13 02:50:55,duel,UA,KIEV DUEL - VetymasK,bloodrun,8:5,A
/game/8890254,2023-08-13 02:50:11,duel,US,hoq duel #4 - https://discord.io/houseofquake,bloodrun,9:-999,A
/game/8890253,2023-08-13 02:49:39,duel,US,house of ndgo,bloodrun,8:3,A
/game/8890252,2023-08-13 02:49:30,ca,PL,Pisiont Gr (elo 1000+),hiddenfortress,10:5,A
/game/8890251,2023-08-13 02:48:29,ft,US,PILL FREEZE TAG | CHICAGO #1,cure,8:6,
/game/8890250,2023-08-13 02:48:08,duel,RU,q3live.4e6a.ru #1,aerowalk,13:11,A
/game/8890249,2023-08-13 02:47:37,ffa,RU,|)ark Fiber FFA | RU,heroskeep,16:0,
/game/8890248,2023-08-13 02:47:02,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,14:-1,A
/game/8890247,2023-08-13 02:46:16,duel,RU,spb duel ranked #3,bloodrun,9:-999,A
/game/8890246,2023-08-13 02:46:08,ffa,US,|)ark Fiber FFA | Chicago,aerowalk,50:46,A
/game/8890245,2023-08-13 02:45:56,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,10:7,A
/game/8890244,2023-08-13 02:45:43,ca,US,☺☻ DIK Clan's House of Blud ☻☺,campgrounds,10:8,A
/game/8890243,2023-08-13 02:44:51,ca,DE,PQL Vamp Community - discord.io/pqlvamp,ts_ca1,5:10,B
/game/8890242,2023-08-13 02:44:02,ca,DE,relax ca #5,campgrounds,10:8,A
/game/8890241,2023-08-13 02:43:52,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,bluestone,7:9,B
/game/8890240,2023-08-13 02:43:13,ffa,DE,FFA Classic server | T-est,overkill,81:77,A
/game/8890239,2023-08-13 02:42:26,duel,CL,opartgaming.cl | rs | discord.io/hexenhouse,aerowalk,26:9,A
/game/8890238,2023-08-13 02:42:07,ca,GB,UK [QLS] UK 8/12 v 8/12 - RANKED,quarantine,7:10,A
/game/8890237,2023-08-13 02:41:57,ffa,DE,HOMER Germany Side | Frankfurt cool PING,longestyard,55:31,A
/game/8890236,2023-08-13 02:41:51,ca,DE,IZI PUB#3 - Clan Arena - 12v12,campgrounds,7:10,A
/game/8890235,2023-08-13 02:40:46,duel,US,hoq duel #4 - https://discord.io/houseofquake,bloodrun,12:9,A
/game/8890234,2023-08-13 02:40:05,duel,US,十拳剣 布都御魂剣 DOJO WEST 大きなお尻 ELO RATED �,cure,15:3,A
/game/8890233,2023-08-13 02:39:46,ffa,DE,[instagib.info] *FastRail* The Longest Yard *FFA*,longestyard,102:98,
/game/8890232,2023-08-13 02:39:41,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,overkeel,10:9,A
/game/8890231,2023-08-13 02:39:06,ca,DE,relax ca #1,quarantine,10:7,A
/game/8890230,2023-08-13 02:39:05,duel,US,Dueling Homer #3 | Frankfurt Germany,aerowalk,21:15,A
/game/8890229,2023-08-13 02:38:52,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,aerowalk,24:5,A
/game/8890228,2023-08-13 02:38:26,ca,SE,Skunck01,deadandgone,24:9,A
/game/8890227,2023-08-13 02:38:14,ffa,US,|)ark Fiber FFA | Chicago,chiropteradm,50:35,A
/game/8890226,2023-08-13 02:37:15,ft,DE,► [FT Classic #1] DE Melodeiro Server,deepinside,9:3,A
/game/8890225,2023-08-13 02:37:14,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,campgrounds,8:10,A
/game/8890224,2023-08-13 02:36:27,duel,US,house of ndgo,toxicity,7:5,A
/game/8890223,2023-08-13 02:36:02,duel,PL,Zaiste: duel #1,bloodrun,13:0,A
/game/8890222,2023-08-13 02:36:01,ca,PL,Pisiont Gr (elo 1000+),overkill,4:10,A
/game/8890221,2023-08-13 02:35:54,tdm,US,#tdmpickup @ https://discord.io/houseofquake #6,hiddenfortress,129:128,A
/game/8890220,2023-08-13 02:34:44,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,28:-1,A
/game/8890219,2023-08-13 02:34:34,duel,UA,KIEV DUEL - VetymasK,bloodrun,13:9,A
/game/8890218,2023-08-13 02:33:51,ca,BR,BR - CLAN ARENA [<@>],thunderstruck,10:5,A
/game/8890217,2023-08-13 02:33:20,ffa,DE,HOMER Germany Side | Frankfurt cool PING,longestyard,55:31,A
/game/8890216,2023-08-13 02:33:10,ft,US,PILL FREEZE TAG | CHICAGO #1,almostlost,8:4,A
/game/8890215,2023-08-13 02:31:51,ffa,RU,|)ark Fiber FFA | RU,aerowalk,50:28,A
/game/8890214,2023-08-13 02:31:31,duel,RU,Cyber74.ru #2,aerowalk,7:5,A
/game/8890213,2023-08-13 02:31:20,duel,CL,opartgaming.cl | rs | discord.io/hexenhouse,bloodrun,11:9,A
/game/8890212,2023-08-13 02:31:05,duel,ZA,GoLive! JHB#1 DUEL#1,aerowalk,1:-999,A
/game/8890211,2023-08-13 02:30:48,ffa,DE,FFA Classic server | T-est,hiddenfortress,73:69,A
/game/8890210,2023-08-13 02:30:47,ffa,RU,ql.qw3rty.org,trinity,50:36,A
/game/8890209,2023-08-13 02:28:54,duel,SE,sweden>>duel2>>ranked,aerowalk,21:3,A
/game/8890208,2023-08-13 02:27:34,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,aerowalk,1:-999,A
/game/8890207,2023-08-13 02:27:34,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overek,4:10,B
/game/8890206,2023-08-13 02:27:24,ffa,US,|)ark Fiber FFA | Chicago,japanesecastles,50:35,A
/game/8890205,2023-08-13 02:27:17,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,9:10,A
/game/8890204,2023-08-13 02:27:09,duel,US,Dueling Homer #3 | Frankfurt Germany,aerowalk,7:-999,A
/game/8890203,2023-08-13 02:26:44,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,aerowalk,27:0,A
/game/8890202,2023-08-13 02:26:10,ca,DE,relax ca #1,trinity,4:10,A
/game/8890201,2023-08-13 02:25:53,duel,RU,spb duel ranked #1,toxicity,18:-999,A
/game/8890200,2023-08-13 02:25:47,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,1:10,A
/game/8890199,2023-08-13 02:25:32,ca,DE,relax ca #5,asylum,3:10,A
/game/8890198,2023-08-13 02:25:02,ca,DE,IZI PUB#3 - Clan Arena - 12v12,campgroundsafter,10:3,A
/game/8890197,2023-08-13 02:24:26,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,quarantine,7:10,A
/game/8890196,2023-08-13 02:24:07,duel,SE,sweden>>duel1>>ranked,bloodrun,35:5,A
/game/8890195,2023-08-13 02:24:02,ffa,DE,[instagib.info] *FastRail* Classic Q3 Maps *FFA*,retribution,50:31,B
/game/8890194,2023-08-13 02:23:56,duel,US,Dueling Homer #3 | Frankfurt Germany,aerowalk,12:10,A
/game/8890193,2023-08-13 02:23:51,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,mozer,10:8,B
/game/8890192,2023-08-13 02:23:19,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,30:0,A
/game/8890191,2023-08-13 02:23:18,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,blackcathedral,6:10,A
/game/8890190,2023-08-13 02:22:49,ft,US,White-Lightning | Freeze Tag | Chicago,overkill,8:5,B
/game/8890189,2023-08-13 02:22:02,ca,PL,Pisiont Gr (elo 1000+),quarantine,10:9,A
/game/8890188,2023-08-13 02:21:59,ca,GB,UK [QLS] UK 8/12 v 8/12 - RANKED,overkill,7:10,A
/game/8890187,2023-08-13 02:21:20,ffa,DE,HOMER Germany Side | Frankfurt cool PING,quarantine,55:21,
/game/8890186,2023-08-13 02:20:51,duel,RU,Cyber74.ru #2,toxicity,7:-999,A
/game/8890185,2023-08-13 02:19:29,ffa,RU,|)ark Fiber FFA | RU,bloodrun,50:40,A
/game/8890184,2023-08-13 02:19:27,ffa,DE,FFA Classic server | T-est,overkill,57:49,A
/game/8890183,2023-08-13 02:19:19,duel,CL,opartgaming.cl | rs | discord.io/hexenhouse,toxicity,19:13,A
/game/8890182,2023-08-13 02:19:11,ffa,DE,[instagib.info] *FastRail* Classic Q3 Maps *FFA*,campgrounds,50:46,B
/game/8890181,2023-08-13 02:17:49,ffa,US,|)ark Fiber FFA | Chicago,retribution,50:43,A
/game/8890180,2023-08-13 02:16:49,ca,DE,relax ca #1,campgrounds,10:7,A
/game/8890179,2023-08-13 02:16:47,ffa,RU,ql.qw3rty.org,theedge,50:41,A
/game/8890178,2023-08-13 02:16:41,duel,RU,Cyber74.ru #2,campgrounds,7:5,A
/game/8890177,2023-08-13 02:16:04,ft,DE,► [FT Classic #1] DE Melodeiro Server,7plus,1:7,A
/game/8890176,2023-08-13 02:15:55,ca,SE,Skunck01,asylum,13:12,A
/game/8890175,2023-08-13 02:15:22,duel,PL,Zaiste: duel #1,bloodrun,20:0,A
/game/8890174,2023-08-13 02:14:39,duel,SE,duel+ research,phrantic,21:3,B
/game/8890173,2023-08-13 02:14:34,ca,DE,relax ca #5,campgrounds,2:10,A
/game/8890172,2023-08-13 02:14:12,duel,UA,KIEV DUEL - VetymasK,bloodrun,8:7,A
/game/8890171,2023-08-13 02:13:19,duel,SE,sweden>>duel1>>ranked,bloodrun,7:-999,A
/game/8890170,2023-08-13 02:13:16,ca,DE,PQL Vamp Community - discord.io/pqlvamp,nohalls,3:10,B
/game/8890169,2023-08-13 02:12:40,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,deadandgone,10:8,A
/game/8890168,2023-08-13 02:12:05,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,trinity,6:10,A
/game/8890167,2023-08-13 02:11:58,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,8:10,A
/game/8890166,2023-08-13 02:10:35,duel,NL,hoq duel nl #2 - https://discord.io/houseofquake,cure,23:-1,A
/game/8890165,2023-08-13 02:10:22,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,25:13,A
/game/8890164,2023-08-13 02:10:19,ffa,US,|)ark Fiber FFA | Chicago,bloodrun,50:47,A
/game/8890163,2023-08-13 02:09:06,ca,DE,IZI PUB#3 - Clan Arena - 12v12,overkill,3:10,A
/game/8890162,2023-08-13 02:08:52,ffa,RU,|)ark Fiber FFA | RU,almostlost,50:49,A
/game/8890161,2023-08-13 02:08:37,duel,US,GoLive! JHB#2 DUEL#1,bloodrun,16:2,A
/game/8890160,2023-08-13 02:08:33,duel,CL,opartgaming.cl | rs | discord.io/hexenhouse,aerowalk,17:-999,A
/game/8890159,2023-08-13 02:08:31,duel,CH,[+] 6bit.ch | Zweikampf,refinery,16:-2,A
/game/8890158,2023-08-13 02:08:04,ffa,DE,FFA Classic server | T-est,campgrounds,58:57,A
/game/8890157,2023-08-13 02:06:22,ca,GB,UK [QLS] UK 8/12 v 8/12 - RANKED,almostlost,3:10,A
/game/8890156,2023-08-13 02:06:15,ca,DE,relax ca #1,overkill,10:6,A
/game/8890155,2023-08-13 02:06:12,ctf,DE,EQ - euroQuake.gg - S1,courtyard,6:3,B
/game/8890154,2023-08-13 02:06:06,duel,US,hoq duel #4 - https://discord.io/houseofquake,aerowalk,16:1,A
/game/8890153,2023-08-13 02:05:57,duel,RU,Cyber74.ru #2,bloodrun,6:1,A
/game/8890152,2023-08-13 02:05:39,ft,DE,► [FT Classic #1] DE Melodeiro Server,purgatory,6:0,A
/game/8890151,2023-08-13 02:04:57,ca,US,DOGs/ 4v4 #1,overkill,10:0,A
/game/8890150,2023-08-13 02:04:55,ft,US,White-Lightning | Freeze Tag | Chicago,corrosion,5:8,B
/game/8890149,2023-08-13 02:04:53,ffa,DE,HOMER Germany Side | Frankfurt cool PING,almostlost,55:42,A
/game/8890148,2023-08-13 02:03:33,duel,SE,duel+ research,bloodrun,12:8,B
/game/8890147,2023-08-13 02:03:20,duel,PL,Zaiste: duel #1,bloodrun,15:3,A
/game/8890146,2023-08-13 02:02:38,duel,RU,spb duel ranked #1,campgrounds,29:-1,A
/game/8890145,2023-08-13 02:02:30,ffa,US,|)ark Fiber FFA | Chicago,cobaltstation,50:40,A
/game/8890144,2023-08-13 02:02:16,tdm,US,#tdmpickup @ https://discord.io/houseofquake #6,hiddenfortress,103:63,A
/game/8890143,2023-08-13 02:02:10,ca,PL,Pisiont Gr (elo 1000+),asylum,5:10,A
/game/8890142,2023-08-13 02:02:08,ca,DE,relax ca #5,overkill,10:6,A
/game/8890141,2023-08-13 02:00:32,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ts_ca1,6:10,A
/game/8890140,2023-08-13 01:58:41,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,asylum,10:8,A
/game/8890139,2023-08-13 01:58:22,ca,DE,PQL Vamp Community - discord.io/pqlvamp,oxodm102_b1,10:1,B
/game/8890138,2023-08-13 01:58:11,ffa,RU,ql.qw3rty.org,overkill,50:35,A
/game/8890137,2023-08-13 01:57:51,ca,DE,IZI PUB#3 - Clan Arena - 12v12,6plus,9:10,A
/game/8890136,2023-08-13 01:57:43,duel,SE,sweden>>duel1>>ranked,bloodrun,4:-999,A
/game/8890135,2023-08-13 01:57:32,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:46,A
/game/8890134,2023-08-13 01:57:09,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,6:10,A
/game/8890133,2023-08-13 01:56:54,ffa,DE,FFA Classic server | T-est,ragnarok,56:45,A
/game/8890132,2023-08-13 01:56:49,duel,NL,hoq duel nl #2 - https://discord.io/houseofquake,lostworld,5:-999,A
/game/8890131,2023-08-13 01:56:20,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,20:4,A
/game/8890130,2023-08-13 01:55:58,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,13base,5:8,B
/game/8890129,2023-08-13 01:55:21,ca,US,☺☻ DIK Clan's House of Blud ☻☺,trinity,10:4,A
/game/8890128,2023-08-13 01:55:21,ffa,RU,|)ark Fiber FFA | RU,bloodrun,50:41,A
/game/8890127,2023-08-13 01:54:59,ca,US,DOGs/ 4v4 #1,asylum,3:10,A
/game/8890126,2023-08-13 01:54:59,ft,DE,► [FT Classic #1] DE Melodeiro Server,chemicalreaction,7:10,A
/game/8890125,2023-08-13 01:54:41,ca,DE,relax ca #1,asylum,8:10,A
/game/8890124,2023-08-13 01:54:24,duel,US,hoq duel #4 - https://discord.io/houseofquake,bloodrun,18:0,A
/game/8890123,2023-08-13 01:54:07,ca,SE,Skunck01,overkill,9:17,A
/game/8890122,2023-08-13 01:54:07,duel,UA,KIEV DUEL - VetymasK,bloodrun,10:7,A
/game/8890121,2023-08-13 01:54:02,duel,RU,|)ark Fiber Championships | DUEL #2 RU,aerowalk,22:10,A
/game/8890120,2023-08-13 01:53:16,ffa,US,|)ark Fiber FFA | Chicago,campgroundsvariety,50:42,A
/game/8890119,2023-08-13 01:51:39,duel,RU,spb duel ranked #1,battleforged,13:4,A
/game/8890118,2023-08-13 01:51:35,duel,SE,duel+ research,aerowalk,11:1,B
/game/8890117,2023-08-13 01:50:11,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hektik,55:47,A
/game/8890116,2023-08-13 01:49:30,ft,US,White-Lightning | Freeze Tag | Chicago,cliffside,6:8,B
/game/8890115,2023-08-13 01:49:23,ffa,DE,[instagib.info] *FastRail* The Longest Yard *FFA*,longestyard,116:112,
/game/8890114,2023-08-13 01:49:16,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #2,aerowalk,7:-999,A
/game/8890113,2023-08-13 01:48:50,ca,DE,relax ca #5,hiddenfortress,4:10,A
/game/8890112,2023-08-13 01:48:34,duel,SE,sweden>>duel1>>ranked,bloodrun,6:-999,A
/game/8890111,2023-08-13 01:48:27,ca,DE,relax ca #2,trinity,7:10,A
/game/8890110,2023-08-13 01:47:48,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,overkill,10:6,A
/game/8890109,2023-08-13 01:47:45,ca,PL,Pisiont Gr (elo 1000+),trinity,10:4,A
/game/8890108,2023-08-13 01:46:45,ffa,US,|)ark Fiber FFA | Chicago,sinister,50:44,A
/game/8890107,2023-08-13 01:45:43,duel,RU,Cyber74.ru #2,aerowalk,11:-999,A
/game/8890106,2023-08-13 01:45:40,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,trinity,8:10,A
/game/8890105,2023-08-13 01:45:25,ffa,DE,FFA Classic server | T-est,chemicalreaction,56:44,A
/game/8890104,2023-08-13 01:45:03,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,14:5,A
/game/8890103,2023-08-13 01:45:00,ca,DE,relax ca #1,trinity,9:10,A
/game/8890102,2023-08-13 01:44:45,duel,US,GoLive! JHB#2 DUEL#1,campgrounds,13:6,A
/game/8890101,2023-08-13 01:43:44,ffa,DE,HOMER Germany Side | Frankfurt cool PING,trinity,55:39,A
/game/8890100,2023-08-13 01:43:38,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,trinity,10:6,A
/game/8890099,2023-08-13 01:43:26,duel,NL,hoq duel nl #2 - https://discord.io/houseofquake,campgrounds,12:9,A
/game/8890098,2023-08-13 01:43:22,ca,US,DOGs/ 4v4 #1,quarantine,2:10,A
/game/8890097,2023-08-13 01:43:13,duel,US,hoq duel #3 - https://discord.io/houseofquake,aerowalk,26:-999,A
/game/8890096,2023-08-13 01:42:26,duel,US,hoq duel #4 - https://discord.io/houseofquake,bloodrun,1:-999,A
/game/8890095,2023-08-13 01:42:22,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,lastarena,4:8,B
/game/8890094,2023-08-13 01:41:28,ca,DE,PQL Vamp Community - discord.io/pqlvamp,cannedheat,10:6,B
/game/8890093,2023-08-13 01:41:05,ca,US,☺☻ DIK Clan's House of Blud ☻☺,campgrounds,10:0,A
/game/8890092,2023-08-13 01:41:04,ffa,RU,|)ark Fiber FFA | RU,eviscerated,50:22,A
/game/8890091,2023-08-13 01:40:52,duel,RU,|)ark Fiber Championships | DUEL #2 RU,aerowalk,19:-999,A
/game/8890090,2023-08-13 01:40:33,ffa,RU,ql.qw3rty.org,wargrounds,48:36,A
/game/8890089,2023-08-13 01:39:48,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,hiddenfortress,7:10,A
/game/8890088,2023-08-13 01:39:40,tdm,US,#tdmpickup @ https://discord.io/houseofquake #6,almostlost,101:76,A
/game/8890087,2023-08-13 01:39:32,ffa,US,|)ark Fiber FFA | Chicago,hektik,50:47,A
/game/8890086,2023-08-13 01:39:07,duel,SE,duel+ research,aerowalk,15:3,B
/game/8890085,2023-08-13 01:37:51,duel,UA,KIEV DUEL - VetymasK,bloodrun,11:0,A
/game/8890084,2023-08-13 01:37:38,ft,DE,[DB] Public iFT Europe 8v8,almostlost,3:15,
/game/8890083,2023-08-13 01:37:35,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,hiddenfortress,4:10,A
/game/8890082,2023-08-13 01:37:34,ffa,DE,HOMER Germany Side | Frankfurt cool PING,purgatory,55:43,A
/game/8890081,2023-08-13 01:36:44,duel,US,hoq duel #4 - https://discord.io/houseofquake,bloodrun,17:0,A
/game/8890080,2023-08-13 01:36:34,duel,RU,spb duel ranked #1,cure,21:-1,A
/game/8890079,2023-08-13 01:35:07,ffa,RU,|)ark Fiber FFA | RU,campgrounds,50:32,A
/game/8890078,2023-08-13 01:34:16,ffa,US,|)ark Fiber FFA | Chicago,dredwerkz,50:38,A
/game/8890077,2023-08-13 01:34:05,ffa,DE,FFA Classic server | T-est,campgrounds,68:56,A
/game/8890076,2023-08-13 01:33:58,ca,PL,Pisiont Gr (elo 1000+),campgrounds,5:10,A
/game/8890075,2023-08-13 01:33:10,ca,DE,relax ca #2,overkill,10:7,A
/game/8890074,2023-08-13 01:32:36,duel,US,hoq duel #3 - https://discord.io/houseofquake,aerowalk,7:-999,A
/game/8890073,2023-08-13 01:32:07,ca,DE,relax ca #1,hiddenfortress,10:8,A
/game/8890072,2023-08-13 01:31:58,ca,DE,IZI PUB#3 - Clan Arena - 12v12,ts_ca1,10:4,A
/game/8890071,2023-08-13 01:31:48,duel,US,hoq duel nj,cure,1:-999,A
/game/8890070,2023-08-13 01:31:41,ft,DE,[DB] Public iFT Europe 8v8,cpm8,11:15,
/game/8890069,2023-08-13 01:31:35,ft,DE,► [FT Classic #1] DE Melodeiro Server,overkill,9:8,A
/game/8890068,2023-08-13 01:31:31,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,9:-999,A
/game/8890067,2023-08-13 01:31:28,duel,US,GoLive! JHB#2 DUEL#1,campgrounds,9:5,A
/game/8890066,2023-08-13 01:30:58,ca,DE,relax ca #5,overkill,10:1,
/game/8890065,2023-08-13 01:30:27,ffa,DE,HOMER Germany Side | Frankfurt cool PING,houseofdecay,55:52,A
/game/8890064,2023-08-13 01:30:19,ca,SE,Skunck01,6plus,11:10,A
/game/8890063,2023-08-13 01:30:14,duel,NL,hoq duel nl #2 - https://discord.io/houseofquake,aerowalk,25:6,A
/game/8890062,2023-08-13 01:30:11,ft,US,White-Lightning | Freeze Tag | Chicago,7plus,1:8,B
/game/8890061,2023-08-13 01:29:42,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,13:6,A
/game/8890060,2023-08-13 01:29:24,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,3:-999,A
/game/8890059,2023-08-13 01:29:10,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,10:3,A
/game/8890058,2023-08-13 01:28:57,duel,US,hoq duel #3 - https://discord.io/houseofquake,aerowalk,11:7,A
/game/8890057,2023-08-13 01:28:11,ca,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,campgrounds,3:10,
/game/8890056,2023-08-13 01:28:05,duel,SE,duel+ research,aerowalk,12:3,B
/game/8890055,2023-08-13 01:28:04,ffa,RU,|)ark Fiber FFA | RU,deepinside,50:45,A
/game/8890054,2023-08-13 01:27:30,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,3:10,A
/game/8890053,2023-08-13 01:27:02,ffa,US,|)ark Fiber FFA | Atlanta,campgrounds,42:23,A
/game/8890052,2023-08-13 01:27:00,duel,US,hoq duel nj,campgrounds,16:1,A
/game/8890051,2023-08-13 01:26:44,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,fatalinstinct,9:10,A
/game/8890050,2023-08-13 01:26:39,ffa,US,|)ark Fiber FFA | Chicago,grimdungeons,50:32,A
/game/8890049,2023-08-13 01:26:04,ca,US,DOGs/ 4v4 #1,campgrounds,4:10,
/game/8890048,2023-08-13 01:24:46,duel,RU,spb duel ranked #1,sinister,6:-999,A
/game/8890047,2023-08-13 01:24:44,duel,UA,KIEV DUEL - VetymasK,bloodrun,21:0,A
/game/8890046,2023-08-13 01:24:26,ca,DE,PQL Vamp Community - discord.io/pqlvamp,campgrounds,10:8,B
/game/8890045,2023-08-13 01:23:38,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,14:-999,A
/game/8890044,2023-08-13 01:23:36,ffa,DE,HOMER Germany Side | Frankfurt cool PING,deathorglory,55:44,A
/game/8890043,2023-08-13 01:22:56,ffa,DE,FFA Classic server | T-est,bloodrun,78:61,A
/game/8890042,2023-08-13 01:22:53,ft,DE,[DB] Public iFT Europe 8v8,spillway,8:15,
